id,First Name,Last Name,Title,Age,Salary,CIK COMPANY,CIK,Full Name
24390,Kenta,Kon,"Officer, Representative Director",,,TOYOTA MOTOR CORP/,1094517,Kenta Kon
24391,Takeshi,Uchiyamada,"Managing Director, Representative Director",67,,TOYOTA MOTOR CORP/,1094517,Takeshi Uchiyamada
24392,Akio,Toyoda,"Managing Director, Representative Director",58,,TOYOTA MOTOR CORP/,1094517,Akio Toyoda
24393,James,Kuffner,"Operating Officer, Representative Director",51,,TOYOTA MOTOR CORP/,1094517,James Kuffner
24394,Ikuro,Sugawara,Outside Director,,,TOYOTA MOTOR CORP/,1094517,Ikuro Sugawara
24395,Philip,Craven,Outside Director,,,TOYOTA MOTOR CORP/,1094517,Philip Craven
24396,Teiko,Kudo,Outside Director,,,TOYOTA MOTOR CORP/,1094517,Teiko Kudo
24397,Shigeru,Hayakawa,"Managing Director, Representative Director",,,TOYOTA MOTOR CORP/,1094517,Shigeru Hayakawa
24398,Masahiko,Maeda,"Officer, Representative Director",,,TOYOTA MOTOR CORP/,1094517,Masahiko Maeda
24399,Martin,Eltrich,Director,49,,"Traeger, Inc.",1857853,Martin Eltrich
24400,Wendy,Beck,Director,58,,"Traeger, Inc.",1857853,Wendy Beck
24401,Jeremy,Andrus,"Chief Executive Officer, Director",52,0,"Traeger, Inc.",1857853,Jeremy Andrus
24402,Thomas,Burton,General Counsel,,,"Traeger, Inc.",1857853,Thomas Burton
24403,Dominic,Blosil,Chief Financial Officer,42,450000,"Traeger, Inc.",1857853,Dominic Blosil
24404,Cole,VandenAkker,Chief Sales Officer,,,"Traeger, Inc.",1857853,Cole VandenAkker
24405,Jim,Hardy,Subsidiary Officer,63,425000,"Traeger, Inc.",1857853,Jim Hardy
24406,Steven,Richman,Director,63,,"Traeger, Inc.",1857853,Steven Richman
24407,James,Ho,Director,46,,"Traeger, Inc.",1857853,James Ho
24408,Daniel,James,Director,58,,"Traeger, Inc.",1857853,Daniel James
24409,James,Manges,Director,46,,"Traeger, Inc.",1857853,James Manges
24410,Harjit,Shoan,Director,48,,"Traeger, Inc.",1857853,Harjit Shoan
24411,Wayne,Marino,Director,62,,"Traeger, Inc.",1857853,Wayne Marino
24412,Elizabeth,Lempres,Director,61,,"Traeger, Inc.",1857853,Elizabeth Lempres
24413,Raul,Alvarez,Director,68,,"Traeger, Inc.",1857853,Raul Alvarez
24414,Tony,White,Director,75,,Trane Technologies plc,1466258,Tony White
24415,Marcia,Avedon,Chief Communications Officer,60,740000,Trane Technologies plc,1466258,Marcia Avedon
24416,Christopher (Chris),Kuehn,PrInc.ipal Accounting Officer,49,713750,Trane Technologies plc,1466258,Christopher (Chris) Kuehn
24417,Evan,Turtz,Secretary,53,563750,Trane Technologies plc,1466258,Evan Turtz
24418,David,Regnery,"Chief Operating Officer, Director",59,1307500,Trane Technologies plc,1466258,David Regnery
24419,Kirk,Arnold,Director,63,,Trane Technologies plc,1466258,Kirk Arnold
24420,Keith,Sultana,Division Officer,50,,Trane Technologies plc,1466258,Keith Sultana
24421,John,Surma,Director,68,,Trane Technologies plc,1466258,John Surma
24422,Myles,Lee,Director,68,,Trane Technologies plc,1466258,Myles Lee
24423,Ray,Pittard,Division Officer,,,Trane Technologies plc,1466258,Ray Pittard
24424,Jared,Cohon,Director,74,,Trane Technologies plc,1466258,Jared Cohon
24425,Linda,Hudson,Director,71,,Trane Technologies plc,1466258,Linda Hudson
24426,Mark,George,Director,55,,Trane Technologies plc,1466258,Mark George
24427,John,Bruton,Director,74,,Trane Technologies plc,1466258,John Bruton
24428,Mark,Majocha,Division Officer,50,,Trane Technologies plc,1466258,Mark Majocha
24429,Melissa,Schaeffer,Director,42,,Trane Technologies plc,1466258,Melissa Schaeffer
24430,Gary,Forsee,Director,72,,Trane Technologies plc,1466258,Gary Forsee
24431,Paul,Camuti,Chief Sustainability Officer,60,608750,Trane Technologies plc,1466258,Paul Camuti
24432,April,Boise,Director,53,,Trane Technologies plc,1466258,April Boise
24433,Ann,Berzin,Director,70,,Trane Technologies plc,1466258,Ann Berzin
24434,Yakout,Mansour,Director,,,TRANSALTA CORP,1144800,Yakout Mansour
24435,Harry,Goldgut,Director,62,,TRANSALTA CORP,1144800,Harry Goldgut
24436,Beverlee,Park,Director,,,TRANSALTA CORP,1144800,Beverlee Park
24437,Georgia,Nelson,Director,,,TRANSALTA CORP,1144800,Georgia Nelson
24438,Richard,Legault,Director,59,,TRANSALTA CORP,1144800,Richard Legault
24439,Brett,Gellner,Interim Chief Financial Officer,,,TRANSALTA CORP,1144800,Brett Gellner
24440,Bryan,Pinney,Director,,,TRANSALTA CORP,1144800,Bryan Pinney
24441,Todd,Stack,Treasurer,,,TRANSALTA CORP,1144800,Todd Stack
24442,Dawn,Farrell,"Chief Operating Officer, Director",63,,TRANSALTA CORP,1144800,Dawn Farrell
24443,Jane,Fedoretz,Chief Talent & Transformation Officer,,,TRANSALTA CORP,1144800,Jane Fedoretz
24444,Michael,Novelli,Executive Vice President,,,TRANSALTA CORP,1144800,Michael Novelli
24445,Blain,van Melle,Executive Vice President,,,TRANSALTA CORP,1144800,Blain van Melle
24446,Kerry,O'Reilly Wilks,Executive Vice President,,,TRANSALTA CORP,1144800,Kerry O'Reilly Wilks
24447,Aron,Willis,Executive Vice President,,,TRANSALTA CORP,1144800,Aron Willis
24448,Sandra,Sharman,Director,,,TRANSALTA CORP,1144800,Sandra Sharman
24449,Ronalee,Ambrose,Director,,,TRANSALTA CORP,1144800,Ronalee Ambrose
24450,John,Kousinioris,Chief Growth Officer,,,TRANSALTA CORP,1144800,John Kousinioris
24451,John,Dielwart,Director,,,TRANSALTA CORP,1144800,John Dielwart
24452,Alan,Fohrer,Director,,,TRANSALTA CORP,1144800,Alan Fohrer
24453,Sarah,Wynne,Chief Accounting Officer,45,,TransDigm Group INC,1260221,Sarah Wynne
24454,John,Staer,Director,69,,TransDigm Group INC,1260221,John Staer
24455,Jorge,Valladares,Division Officer,45,614917,TransDigm Group INC,1260221,Jorge Valladares
24456,David,Barr,Director (frmr),57,,TransDigm Group INC,1260221,David Barr
24457,Michael,Graff,Director,68,,TransDigm Group INC,1260221,Michael Graff
24458,Gary,McCullough,Director,64,,TransDigm Group INC,1260221,Gary McCullough
24459,Robert,Small,Director,54,,TransDigm Group INC,1260221,Robert Small
24460,Mervin,Dunn,Director,67,,TransDigm Group INC,1260221,Mervin Dunn
24461,Halle,Terrion,Secretary,51,,TransDigm Group INC,1260221,Halle Terrion
24462,W.,Howley,"Subsidiary Officer, Director",70,7000,TransDigm Group INC,1260221,W. Howley
24463,Robert,Henderson,"Division Officer, Vice-Chairman",66,10000,TransDigm Group INC,1260221,Robert Henderson
24464,Bernt,Iversen,Executive Vice President,65,475000,TransDigm Group INC,1260221,Bernt Iversen
24465,Raymond,Laubenthal,"Subsidiary Officer, Director",59,618750,TransDigm Group INC,1260221,Raymond Laubenthal
24466,Michele,Santana,Director,50,,TransDigm Group INC,1260221,Michele Santana
24467,Sean,Hennessy,Director,63,,TransDigm Group INC,1260221,Sean Hennessy
24468,Kevin,Stein,"Division Officer, Director",55,991563,TransDigm Group INC,1260221,Kevin Stein
24469,Michael,Lisman,Chief Financial Officer,37,496458,TransDigm Group INC,1260221,Michael Lisman
24470,Diane,de Saint Victor,Director,67,,Transocean Ltd.,1451505,Diane de Saint Victor
24471,Brady,Long,General Counsel,51,594508,Transocean Ltd.,1451505,Brady Long
24472,Keelan,Adamson,Chief Operations Officer,52,783523,Transocean Ltd.,1451505,Keelan Adamson
24473,Howard,Davis,Chief Information Officer,64,550000,Transocean Ltd.,1451505,Howard Davis
24474,Vanessa,Chang,Director,70,,Transocean Ltd.,1451505,Vanessa Chang
24475,Glyn,Barker,Director,69,,Transocean Ltd.,1451505,Glyn Barker
24476,Frederic,Curado,Director,61,,Transocean Ltd.,1451505,Frederic Curado
24477,Samuel,Merksamer,Director,41,,Transocean Ltd.,1451505,Samuel Merksamer
24478,Jeremy,Thigpen,"Chief Executive Officer, Director",48,1133523,Transocean Ltd.,1451505,Jeremy Thigpen
24479,Edward,Muller,Director,70,,Transocean Ltd.,1451505,Edward Muller
24480,Chadwick,Deaton,"Chairman, Director",69,,Transocean Ltd.,1451505,Chadwick Deaton
24481,VInc.ent,Intrieri,Director,66,,Transocean Ltd.,1451505,VInc.ent Intrieri
24482,Mark-Anthony,Mey,Chief Financial Officer,59,760000,Transocean Ltd.,1451505,Mark-Anthony Mey
24483,Margareth,Øvrum,Director,64,,Transocean Ltd.,1451505,Margareth Øvrum
24484,Frederick,Mohn,Director,46,,Transocean Ltd.,1451505,Frederick Mohn
24485,Russell,Fradin,Director,67,,TransUnion,1552033,Russell Fradin
24486,Thomas,Monahan,Director,56,,TransUnion,1552033,Thomas Monahan
24487,Ravi Kumar,Singisetti,Director,51,,TransUnion,1552033,Ravi Kumar Singisetti
24488,Heather,Russell,Chief Legal Officer,,500000,TransUnion,1552033,Heather Russell
24489,Steven,Chaouki,Region Officer,50,696154,TransUnion,1552033,Steven Chaouki
24490,Abhinav,Dhar,Chief Technology Officer,50,596154,TransUnion,1552033,Abhinav Dhar
24491,Charles,Gottdiener,Director,58,,TransUnion,1552033,Charles Gottdiener
24492,Linda,Zukauckas,Director,61,,TransUnion,1552033,Linda Zukauckas
24493,William,Bosworth,Director,53,,TransUnion,1552033,William Bosworth
24494,Venkat,Achanta,Chief Data and Analytics Officer,,575000,TransUnion,1552033,Venkat Achanta
24495,Hamidou,Dia,Director,58,,TransUnion,1552033,Hamidou Dia
24496,Christopher,Cartwright,"Division Officer, Director",57,1031731,TransUnion,1552033,Christopher Cartwright
24497,George,Awad,Director,62,,TransUnion,1552033,George Awad
24498,Rachel,Mantz,Corporate Secretary,,,TransUnion,1552033,Rachel Mantz
24499,Todd,Cello,PrInc.ipal Accounting Officer,48,650000,TransUnion,1552033,Todd Cello
24500,Suzanne,Clark,Director,55,,TransUnion,1552033,Suzanne Clark
24501,Pamela,Joseph,Director,64,,TransUnion,1552033,Pamela Joseph
24502,Sy,Esfahani,Chief Technology Officer,61,,Travel & Leisure Co.,1361658,Sy Esfahani
24503,George,Herrera,Director,65,,Travel & Leisure Co.,1361658,George Herrera
24504,Michael,Brown,"Division Officer, Director",51,1155396,Travel & Leisure Co.,1361658,Michael Brown
24505,Louise,Brady,Director,56,,Travel & Leisure Co.,1361658,Louise Brady
24506,James,Savina,Corporate Secretary,48,310583,Travel & Leisure Co.,1361658,James Savina
24507,Denny,Post,Director,65,,Travel & Leisure Co.,1361658,Denny Post
24508,James,Buckman,Director,77,,Travel & Leisure Co.,1361658,James Buckman
24509,Stephen,Holmes,"Chief Executive Officer, Director",65,697033,Travel & Leisure Co.,1361658,Stephen Holmes
24510,Elizabeth,Dreyer,Senior Vice President,59,,Travel & Leisure Co.,1361658,Elizabeth Dreyer
24511,Geoffrey,Richards,Division Officer,49,546820,Travel & Leisure Co.,1361658,Geoffrey Richards
24512,Jeffrey,Myers,Division Officer,54,528640,Travel & Leisure Co.,1361658,Jeffrey Myers
24513,Lucinda,Martinez,Director,51,,Travel & Leisure Co.,1361658,Lucinda Martinez
24514,Kimberly,Marshall,Chief Human Resources Officer,58,,Travel & Leisure Co.,1361658,Kimberly Marshall
24515,Ronald,Rickles,Director,70,,Travel & Leisure Co.,1361658,Ronald Rickles
24516,Michael,Hug,Chief Financial Officer,55,587108,Travel & Leisure Co.,1361658,Michael Hug
24517,Michael,Wargotz,Director,64,,Travel & Leisure Co.,1361658,Michael Wargotz
24518,Todd,Schermerhorn,Director,61,,"TRAVELERS COMPANIES, INC.",86312,Todd Schermerhorn
24519,Laurie,Thomsen,Director,63,,"TRAVELERS COMPANIES, INC.",86312,Laurie Thomsen
24520,Michael,Klein,Division Officer,53,700000,"TRAVELERS COMPANIES, INC.",86312,Michael Klein
24521,Thomas,Leonardi,Director,67,,"TRAVELERS COMPANIES, INC.",86312,Thomas Leonardi
24522,William,Kane,Director,70,,"TRAVELERS COMPANIES, INC.",86312,William Kane
24523,Rafael,Santana,Director,49,,"TRAVELERS COMPANIES, INC.",86312,Rafael Santana
24524,Patricia,Higgins,Director,71,,"TRAVELERS COMPANIES, INC.",86312,Patricia Higgins
24525,Daniel,Frey,Division Officer,57,700000,"TRAVELERS COMPANIES, INC.",86312,Daniel Frey
24526,Christine,Kalla,General Counsel,,,"TRAVELERS COMPANIES, INC.",86312,Christine Kalla
24527,Bridget,van Kralingen,Director,58,,"TRAVELERS COMPANIES, INC.",86312,Bridget van Kralingen
24528,Janet,Dolan,Director,71,,"TRAVELERS COMPANIES, INC.",86312,Janet Dolan
24529,Alan,Schnitzer,"Division Officer, Director",55,1300000,"TRAVELERS COMPANIES, INC.",86312,Alan Schnitzer
24530,Alan,Beller,Director,71,,"TRAVELERS COMPANIES, INC.",86312,Alan Beller
24531,Wendy,Skjerven,Corporate Secretary,,,"TRAVELERS COMPANIES, INC.",86312,Wendy Skjerven
24532,Elizabeth,Robinson,Director,53,,"TRAVELERS COMPANIES, INC.",86312,Elizabeth Robinson
24533,Philip,Ruegger,Director,71,,"TRAVELERS COMPANIES, INC.",86312,Philip Ruegger
24534,Gregory,Toczydlowski,Division Officer,54,750000,"TRAVELERS COMPANIES, INC.",86312,Gregory Toczydlowski
24535,Avrohom,Kess,"Chief Legal Officer, Vice-Chairman",52,900000,"TRAVELERS COMPANIES, INC.",86312,Avrohom Kess
24536,Clarence,Otis,Director,65,,"TRAVELERS COMPANIES, INC.",86312,Clarence Otis
24537,D.,Edwards,"Treasurer, Director",63,479181,TREDEGAR CORP,850429,D. Edwards
24538,John,Steitz,"Chief Executive Officer, Director",64,894936,TREDEGAR CORP,850429,John Steitz
24539,George,Freeman,Director,60,,TREDEGAR CORP,850429,George Freeman
24540,Gregory,Pratt,"Chairman, Director",74,,TREDEGAR CORP,850429,Gregory Pratt
24541,Carl,Tack,Director,67,,TREDEGAR CORP,850429,Carl Tack
24542,Thomas,Snead,Director,69,,TREDEGAR CORP,850429,Thomas Snead
24543,Kenneth,Newsome,Director,63,,TREDEGAR CORP,850429,Kenneth Newsome
24544,Kevin,Donnelly,Associate General Counsel,,436030,TREDEGAR CORP,850429,Kevin Donnelly
24545,Steven,Oakland,"Chief Executive Officer, Director",62,1060000,"TreeHouse Foods, Inc.",1320695,Steven Oakland
24546,Mark,Hunter,Director,60,,"TreeHouse Foods, Inc.",1320695,Mark Hunter
24547,Patrick,O'Donnell,Interim Chief Financial Officer,44,347719,"TreeHouse Foods, Inc.",1320695,Patrick O'Donnell
24548,Jason,Tyler,Director,51,,"TreeHouse Foods, Inc.",1320695,Jason Tyler
24549,Joseph,Scalzo,Director,64,,"TreeHouse Foods, Inc.",1320695,Joseph Scalzo
24550,Scott,Ostfeld,Director,46,,"TreeHouse Foods, Inc.",1320695,Scott Ostfeld
24551,Timothy,Smith,Senior Vice President,49,415081,"TreeHouse Foods, Inc.",1320695,Timothy Smith
24552,Jean,Spence,Director,65,,"TreeHouse Foods, Inc.",1320695,Jean Spence
24553,Amit,Philip,Chief Growth Officer,45,,"TreeHouse Foods, Inc.",1320695,Amit Philip
24554,Kristy,Waterman,Corporate Secretary,43,550000,"TreeHouse Foods, Inc.",1320695,Kristy Waterman
24555,Linda,Massman,Director,55,,"TreeHouse Foods, Inc.",1320695,Linda Massman
24556,Jill,Rahman,Director,62,,"TreeHouse Foods, Inc.",1320695,Jill Rahman
24557,Steve,Landry,Chief Operations Officer,58,,"TreeHouse Foods, Inc.",1320695,Steve Landry
24558,Sean,Lewis,Chief Customer Officer,48,,"TreeHouse Foods, Inc.",1320695,Sean Lewis
24559,Melkeya,McDuffie,Director,,,TREX CO INC,1069878,Melkeya McDuffie
24560,Patricia,Robinson,Director,70,39750,TREX CO INC,1069878,Patricia Robinson
24561,Amy,Fernandez,Assistant Secretary,,,TREX CO INC,1069878,Amy Fernandez
24562,Gerald,Volas,Director,68,,TREX CO INC,1069878,Gerald Volas
24563,William,Gupp,Secretary,63,434000,TREX CO INC,1069878,William Gupp
24564,Bryan,Fairbanks,"Chief Financial Officer (frmr), Director",53,722000,TREX CO INC,1069878,Bryan Fairbanks
24565,Gena,Lovett,Director,60,,TREX CO INC,1069878,Gena Lovett
24566,Jay,Gratz,Director,70,,TREX CO INC,1069878,Jay Gratz
24567,Kristine,Juster,Director,59,,TREX CO INC,1069878,Kristine Juster
24568,Michael,Golden,Director,68,,TREX CO INC,1069878,Michael Golden
24569,Adam,Zambanini,Division Officer,46,468000,TREX CO INC,1069878,Adam Zambanini
24570,Ronald,Kaplan,"Chief Executive Officer, Director",71,50000,TREX CO INC,1069878,Ronald Kaplan
24571,Douglas,Bauer,"Chief Executive Officer, Director",60,920000,"Tri Pointe Homes, Inc.",1561680,Douglas Bauer
24572,David,Lee,Secretary,50,500000,"Tri Pointe Homes, Inc.",1561680,David Lee
24573,Steven,Gilbert,"Chairman, Director",74,,"Tri Pointe Homes, Inc.",1561680,Steven Gilbert
24574,Vicki,McWilliams,Director,64,,"Tri Pointe Homes, Inc.",1561680,Vicki McWilliams
24575,Thomas,Mitchell,Chief Operating Officer,60,890000,"Tri Pointe Homes, Inc.",1561680,Thomas Mitchell
24576,Glenn,Keeler,Treasurer,44,600000,"Tri Pointe Homes, Inc.",1561680,Glenn Keeler
24577,Lawrence,Burrows,Director,69,,"Tri Pointe Homes, Inc.",1561680,Lawrence Burrows
24578,R.,Grahl,Director,59,,"Tri Pointe Homes, Inc.",1561680,R. Grahl
24579,Constance,Moore,Director,66,,"Tri Pointe Homes, Inc.",1561680,Constance Moore
24580,Tracy,Sherren,Director,,,Tricon Residential Inc.,1584425,Tracy Sherren
24581,Douglas,Quesnel,Chief Accounting Officer,,,Tricon Residential Inc.,1584425,Douglas Quesnel
24582,Sian,Matthews,Director,,,Tricon Residential Inc.,1584425,Sian Matthews
24583,Wissam,Francis,Chief Financial Officer,,,Tricon Residential Inc.,1584425,Wissam Francis
24584,Michael,Knowlton,Director,,,Tricon Residential Inc.,1584425,Michael Knowlton
24585,Andrew,Carmody,Managing Director,,,Tricon Residential Inc.,1584425,Andrew Carmody
24586,Andrew,Joyner,Managing Director,,,Tricon Residential Inc.,1584425,Andrew Joyner
24587,Evelyne,Dube,Managing Director,,,Tricon Residential Inc.,1584425,Evelyne Dube
24588,David,Veneziano,Secretary,,,Tricon Residential Inc.,1584425,David Veneziano
24589,David,Berman,"Chief Executive Officer, Chairman",,,Tricon Residential Inc.,1584425,David Berman
24590,Geoffrey,Matus,Director,,,Tricon Residential Inc.,1584425,Geoffrey Matus
24591,Gary,Berman,"Chief Executive Officer, Executive Director",,,Tricon Residential Inc.,1584425,Gary Berman
24592,Jonathan,Ellenzweig,Senior Managing Director,,,Tricon Residential Inc.,1584425,Jonathan Ellenzweig
24593,Camille,Douglas,Director,70,,Tricon Residential Inc.,1584425,Camille Douglas
24594,Ira,Gluskin,Director,,,Tricon Residential Inc.,1584425,Ira Gluskin
24595,Peter,Sacks,Director,72,,Tricon Residential Inc.,1584425,Peter Sacks
24596,Kelly,Tuminelli,PrInc.ipal Accounting Officer,54,625000,"TRINET GROUP, INC.",937098,Kelly Tuminelli
24597,David,Hodgson,"Chairman, Director",65,,"TRINET GROUP, INC.",937098,David Hodgson
24598,Jacqueline,Kosecoff,Director,72,,"TRINET GROUP, INC.",937098,Jacqueline Kosecoff
24599,Samantha,Wellington,Secretary,44,550000,"TRINET GROUP, INC.",937098,Samantha Wellington
24600,Ralph,Clark,Director,63,,"TRINET GROUP, INC.",937098,Ralph Clark
24601,Michael,Angelakis,Director,58,,"TRINET GROUP, INC.",937098,Michael Angelakis
24602,Burton,Goldfield,"Chief Executive Officer, Director",66,950000,"TRINET GROUP, INC.",937098,Burton Goldfield
24603,Paul,Chamberlain,Director,58,,"TRINET GROUP, INC.",937098,Paul Chamberlain
24604,Wayne,Lowell,Director,67,,"TRINET GROUP, INC.",937098,Wayne Lowell
24605,Maria,Contreras-Sweet,Director,66,,"TRINET GROUP, INC.",937098,Maria Contreras-Sweet
24606,Myrna,Soto,Director,53,,"TRINET GROUP, INC.",937098,Myrna Soto
24607,Jay,Venkat,Subsidiary Officer,,635000,"TRINET GROUP, INC.",937098,Jay Venkat
24608,Eric,Marchetto,Division Officer,52,562000,TRINITY INDUSTRIES INC,99780,Eric Marchetto
24609,Sarah,Teachout,Deputy General Counsel,49,450000,TRINITY INDUSTRIES INC,99780,Sarah Teachout
24610,John,Diez,Director,51,,TRINITY INDUSTRIES INC,99780,John Diez
24611,Veena,Lakkundi,Director,,,TRINITY INDUSTRIES INC,99780,Veena Lakkundi
24612,E.,Savage,"Chief Executive Officer, Director",58,850000,TRINITY INDUSTRIES INC,99780,E. Savage
24613,Kevin,Poet,Executive Vice President,,361987,TRINITY INDUSTRIES INC,99780,Kevin Poet
24614,Robert,Biesterfeld,Director,46,,TRINITY INDUSTRIES INC,99780,Robert Biesterfeld
24615,William,Ainsworth,Director,65,,TRINITY INDUSTRIES INC,99780,William Ainsworth
24616,S.,Maclin,Director,66,,TRINITY INDUSTRIES INC,99780,S. Maclin
24617,Dunia,Shive,Director,62,,TRINITY INDUSTRIES INC,99780,Dunia Shive
24618,Tyrone,Jordan,Director,60,,TRINITY INDUSTRIES INC,99780,Tyrone Jordan
24619,Leldon,Echols,Director,67,,TRINITY INDUSTRIES INC,99780,Leldon Echols
24620,Jeffrey,Cote,Director,56,,Trinseo PLC,1519061,Jeffrey Cote
24621,Matthew,Farrell,Director,67,,Trinseo PLC,1519061,Matthew Farrell
24622,Sandra,Lin,Director,65,,Trinseo PLC,1519061,Sandra Lin
24623,K'Lynne,Johnson,"Chair, Director",54,,Trinseo PLC,1519061,K'Lynne Johnson
24624,Angelo,Chaclas,Corporate Secretary,59,445000,Trinseo PLC,1519061,Angelo Chaclas
24625,Frank,Bozich,"Chief Executive Officer, Director",63,830137,Trinseo PLC,1519061,Frank Bozich
24626,Jeanmarie,Desmond,Director,57,,Trinseo PLC,1519061,Jeanmarie Desmond
24627,Joseph,Alvarado,Director,70,,Trinseo PLC,1519061,Joseph Alvarado
24628,Mark,Tomkins,Director,67,,Trinseo PLC,1519061,Mark Tomkins
