cusip6,cik,names,cusip
989207,877212,"{'Zebra Technologies Corp.', 'ZEBRA TECHNOLOGIES CORPORATI'}","{'989207105', '989207955', '989207905'}"
98923T,1667313,{'ZEDGE INC-CL B'},{'98923T104'}
98936J,1463172,{'ZENDESK INC'},"{'98936J101', '98936J901'}"
98943L,1725160,{'ZENTALIS PHARMACEUTICALS INC'},"{'98943L907', '98943L107'}"
98954M,1617640,"{'Zillow Group Inc', 'ZILLOW GROUP INC', 'ZILLOW GROUP INC   A', 'ZILLOW GROUP, INC. CMN SERIES'}","{'98954M951', '98954M950', '98954M101', '98954M200', '98954m200', '98954M901', '98954M900'}"
98956P,1136869,"{'ZIMMER BIOMET HOLDINGS INC', 'Zimmer Biomet Holdings'}","{'98956P902', '98956P102', '98956P952', '98956p102'}"
989701,904016,{'ZIONS BANCORPORATION N A'},"{'989701907', '989701957', '989701107'}"
98973P,1107421,{'ALAUNOS THERAPEUTICS INC'},"{'98973P951', '98973P101', '98973P901'}"
98978V,1555280,"{'ZOETIS INC CLASS A', 'ZOETIS INC'}","{'98978v103', '98978V103', '98978V953', '98978V903'}"
98980A,1677250,"{'ZTO Express Cayman Inc', 'ZTO EXPRESS CAYMAN INC'}","{'98980A905', '98980A955', '98980A105'}"
98980F,1794515,{'ZOOMINFO TECHNOLOGIES INC'},"{'98980F104', '98980F904', '98980f104', '98980F954'}"
98980L,1585521,"{'ZOOM VIDEO COMMUNICATIONS', 'ZM', 'ZOOM VIDEO COMMUNICATIONS-A'}","{'98980L951', '98980L901', '98980L101', '98980l101'}"
98980M,1684144,{'ZOMEDICA CORP'},{'98980M109'}
989817,1318008,{'ZUMIEZ INC'},"{'989817101', '989817951'}"
98983V,1423774,"{'ZUORA INC   CLASS A', 'ZUORA INC'}","{'98983V106', '98983V906'}"
98985W,1403752,{'ZYMEWORKS INC'},{'98985W102'}
98986M,846475,{'ZYNEX INC'},"{'98986M103', '98986M953', '98986M903'}"
98986X,1621443,{'ZYNERBA PHARMACEUTICALS INC'},{'98986X109'}
B38564,1604481,{'EURONAV NV'},"{'B38564908', 'B38564108', 'B38564958'}"
D1668R,1067318,{'MERCEDES BENZ GROUP AG REG'},{'D1668R123'}
D35415,1107457,{'INFINEON TECHNOLOG'},{'D35415104'}
F21107,1563411,{'CONSTELLIUM SE'},"{'F21107101', 'F21107901'}"
F72027,899108,{'Pernod Ricard'},{'F72027109'}
G0070K,909815,{'ACE LIMITED ORD'},{'G0070K103'}
G0083E,1844389,{'Ace Global Business Acquisition Limited'},{'G0083E102'}
G0084W,1670541,{'ADIENT PLC'},"{'G0084W951', 'G0084W101', 'G0084W901'}"
G01125,1771007,{'AFYA LTD-CLASS A'},{'G01125106'}
G01202,1842329,{'AGILEGROWTHCORP-A'},{'G01202103'}
G01767,1559053,"{'ALKERMES PLC', 'Alkermes PLC', 'ALKERMES PLC CALL'}","{'G01767105', 'G01767955', 'G01767905'}"
G0176J,1579241,"{'Allegion plc', 'ALLEGION PUB LTD'}","{'g0176j109', 'G0176J109'}"
G02602,1062579,"{'Amdocs Ltd', 'Amdocs Ltd.'}","{'G02602103', 'g02602103'}"
G037AX,1280263,"{'AMBARELLA INC', 'Ambarella Incorporated'}","{'G037AX901', 'G037AX101', 'g037ax101', 'G037AX951'}"
G0403H,315293,"{'AON PLC', 'AON PLC-CLASS A', 'Aon PLC', 'AON PLC SHS CL A'}","{'G0403H958', 'g0403h108', 'G0403H908', 'G0403h108', 'G0403H108'}"
G0408V,315293,{'AON PLC SHS CL A'},{'G0408V102'}
G0412A,1838337,"{None, 'APOLLOSTRATEGICGROWTH-CLA'}","{'G0412A102', 'G0412A128'}"
G0450A,947484,"{'Arch Capital Group', 'Arch Capital Group Ltd.', 'ARCH CAP GROUP LTD'}","{'G0450A955', 'G0450A905', 'G0450A105', 'g0450a105'}"
G04553,1740594,{'ARCO PLATFORM LIMITED'},{'G04553106'}
G0457F,1508478,"{'Arcos Dorados Holdings, Inc. Class A'}",{'G0457F107'}
G0464B,1091748,{'ARGO GROUP INTL HLDGS LTD'},{'G0464B107'}
G05384,1267395,{'ASPEN INSURANCE HLDG PFD'},{'G05384204'}
G0585R,1273813,{'ASSURED GUARANTY LTD'},"{'G0585R906', 'G0585R956', 'G0585R106'}"
G0593M,901832,{'ASTRAZENECA PLC'},{'G0593M107'}
G06242,1650372,"{'ATLASSIAN CORP PLC', 'ATLASSIAN CORPORATION PLC'}","{'G06242954', 'G06242904', 'g06242104', 'G06242104'}"
G06607,1827392,{'AUTHENTIC EQUITY ACQUISITI A'},{'G06607108'}
G0684D,1527469,{'ATHENE HLDGS 6.35 PFD'},{'G0684D305'}
G0692U,1214816,"{'Axis Capital Holdings Ltd.', 'Axis Cap Holdings Ltd'}","{'G0692U109', 'g0692u109'}"
G0698L,1835856,"{'AURORAACQUISITIONCORP-A', None}","{'G0698L103', 'G0698L129'}"
G07034,1329099,{'BAIDU INC USD 0.000001'},{'G07034104'}
G0750C,1616862,{'AXALTA COATING SYS LTD'},"{'G0750C908', 'G0750C108'}"
G0751N,1601072,"{'Atlantica Sustainable Infrastr', 'ATLANTICA SUSTAINABLE INFRAS', 'ATLANTICA SUSTAINABLE INFR P'}","{'G0751N953', 'G0751N103', 'g0751n103', 'G0751N903'}"
G0772R,1653242,{'BANK OF N.T. BUTTERFIELD SON'},{'G0772R208'}
G10830,1677940,{'BEYONDSPRING INC'},{'G10830100'}
G1117K,1769484,{'BIOCERES CROP SOLUTIONS CORP'},{'G1117K114'}
G11196,1689813,{'BIOHAVEN PHARMACTL HLDG CO L'},"{'G11196105', 'G11196955', 'G11196905'}"
G1125A,1838697,{'BIOTECH ACQUISITION COMPANY CL A SHS'},{'G1125A108'}
G1150G,1134538,{'Accenture Ltd Cl A'},{'G1150G111'}
G1151C,1467373,"{'Accenture plc', 'ACCENTURE PLC', 'Accenture plc Class A', 'ACCENTURE PLC IRELAND'}","{'G1151C901', 'G1151c101', 'G1151C951', 'G1151C101', 'g1151c101'}"
G1195N,1818089,{None},{'G1195N113'}
G1261Q,1831006,"{None, 'BLUERIVER ACQUISITION CORP SHS CL A'}","{'G1261Q115', 'G1261Q107'}"
G1355U,1815086,{None},{'G1355U113'}
G1466R,1715497,{'BORR DRILLING LTD'},{'G1466R173'}
G16252,1406234,"{'Brookfield Infrastructure Partners LP', 'BROOKFIELD INFRAST PARTNERS'}","{'G16252101', 'G16252901', 'G16252951'}"
G16962,1144519,"{'BUNGE LIMITED', 'BUNGE LIMITED COM'}","{'G16962955', 'G16962105', 'g16962105', 'G16962905'}"
G17977,1714174,{'BURFORD CAPITAL LTD'},{'G17977110'}
G1890L,1530721,"{'CAPRI HOLDINGS LTD F', 'Capri Holdings Limited', 'CAPRI HOLDINGS LIMITED'}","{'G1890L107', 'g1890l107', 'G1890L907', 'G1890L957'}"
G1992N,1821329,"{'CC Neuberger Principal Holdings III', None}","{'G1992N126', 'G1992N100'}"
G21082,932695,{'CHINA YUCHAI INTL LTD'},{'G21082105'}
G2143T,1262976,{'CIMPRESS PLC'},"{'G2143T103', 'G2143T903'}"
G21810,1764046,"{'CLARIVATE PLC', 'Clarivate PLC'}","{'g21810109', 'G21810208', 'G21810109', 'G21810909'}"
G23773,928340,{'CONSOLIDATED WATER CO-ORD SH'},{'G23773107'}
G24237,1844635,{'CORAZON CAPITAL V838 MONOC-A'},{'G24237102'}
G2519Y,1001290,"{'Credicorp Ltd', 'CREDICORP LTD'}","{'g2519y108', 'G2519Y108'}"
G25839,1650107,"{'COCA-COLA EUROPACIFIC PARTNE', 'COCA COLA EUROPACIFIC PARTNE', 'Coca Cola European Partners PLC'}","{'G25839954', 'G25839904', 'G25839104', 'g25839104'}"
G2717B,1628369,{'CUSHMAN  WAKEFIELD PLC'},{'G2717B108'}
G27358,1703141,{'Despegar.com Corp'},{'G27358103'}
G29183,1551182,"{'EATON CORP PLC', 'Eaton Corp PLC', 'Eaton Corp. PLC'}","{'G29183903', 'G29183103', 'G29183953', 'g29183103'}"
G3075P,55820,{'Enstar Group Limited Shs'},{'G3075P101'}
G31249,1688757,{'ESTABLISHMENT LABS HLDGS INC'},"{'G31249958', 'G31249108', 'G31249908'}"
G31642,1724542,{'CLPS INCORPORATION'},{'G31642104'}
G31659,1838821,{'ARYASCIENCESACQUISITION-A'},{'G31659108'}
G3167F,1841258,{'EUROPEANBIOTECHACQUISITI-A'},{'G3167F102'}
G3198U,1448893,"{'ESSENT GROUP LTD', 'Essent Group Ltd.'}","{'G3198U902', 'g3198u102', 'G3198U102'}"
G3223R,1095073,"{'EVEREST REINSURANCE GROUP', 'EVEREST RE GROUP LTD'}","{'G3223R908', 'G3223R958', 'G3223R108', 'g3223r108'}"
G3323L,1408710,"{'FABRINET', 'Fabrinet'}","{'G3323L100', 'g3323l100'}"
G33856,1639877,{'FERROGLOBE PLC'},"{'G33856958', 'G33856108', 'G33856908'}"
G35947,1772253,"{'FLEX LNG LTD', 'FLEX LNG LTD (BM) COM', 'Flex LNG LTD'}","{'G35947202', 'G35947902', 'G35947952', 'g35947202'}"
G36427,1823733,{'FORTRESS CAPITAL ACQUISITI A'},{'G36427105'}
G36738,1047340,{'FRESH DEL MONTE PRODUCE INC'},{'G36738105'}
G36826,1842223,{'FRONTIER ACQUISITION CORP A'},{'G36826108'}
G3682E,913290,{'FRONTLINE LTD'},"{'G3682E952', 'G3682E192', 'G3682E902'}"
G37260,1121788,{'Garmin Ltd'},{'G37260109'}
G3728V,1799332,{'GAN LIMITED CMN'},{'G3728V109'}
G3728Y,1842912,{'FTACHERAACQUISITIONCORP-A'},{'G3728Y103'}
G38327,1464591,{'GEOPARK LTD'},{'G38327105'}
G3922B,1398659,"{'Genpact Limited', 'Genpact Ltd.'}","{'G3922B107', 'g3922b107'}"
G39714,1824185,"{'HH&LACQUISITIONCO-CLASSA', None}","{'G39714129', 'G39714103'}"
G39973,1738758,"{'GLORY STAR NEW MEDIA GROUP H', None}","{'G39973105', 'G39973113'}"
G4000A,1824884,{'Edoc Acquisition Corp'},{'G4000A102'}
G4086B,1768910,{'GREENCITY ACQUISITION CORP'},{'G4086B107'}
G4095J,1385613,{'GREENLIGHT CAPITAL RE LTD A'},{'G4095J109'}
G4388N,46675,{'HELEN OF TROY LTD'},"{'G4388N956', 'G4388N906', 'G4388N106'}"
G4412G,1180262,{'HERBALIFE NUTRITION LTD'},"{'G4412G101', 'G4412G951', 'G4412G901'}"
G4474Y,1274173,{'JANUS HENDERSON GROUP PLC'},{'G4474Y214'}
G44898,1823776,{'HIG ACQUISITION CORP CLASS A'},{'G44898107'}
G45667,1357450,"{'HOLLYSYS AUTOMATION TCHNGY L', 'HELEN OF TROY LTD'}","{'G45667955', 'G45667105'}"
G46188,1492426,"{'Horizon Therapeutics PLC', 'HORIZON THERAPEUTICS PUB L', 'HORIZON THERAPEUTICS P F'}","{'G46188901', 'G46188951', 'g46188101', 'G46188101'}"
G46843,1835205,{'IBEREPHARMACEUTICALS-A'},{'G46843101'}
G4690M,1720420,{'IBEX LTD'},{'G4690M101'}
G4705A,1060955,"{'Icon PLC', 'Icon Plc'}","{'g4705a100', 'G4705A100'}"
G4740B,1652535,{'ICHOR HOLDINGS LTD'},{'G4740B105'}
G4761A,1837393,{'INDEPENDENCEHDSCORP-CLA'},{'G4761A101'}
G47791,1466258,{'INGERSOLL-RAND PLC'},{'G47791101'}
G4809J,1794338,"{'INTERNATIONAL GENERAL INSURA', None}","{'G4809J114', 'G4809J106'}"
G48833,1603923,"{'WEATHERFORD INTERNATIONAL PUBLIC LIMITED COMPANY CMN', 'WEATHERFORD INTL PLC'}","{'G48833908', 'G48833118'}"
G491BT,914208,"{'INVESCO LTD', 'Invesco Ltd.', 'INVESCO LTD SHS'}","{'g491bt108', 'G491BT958', 'G491BT908', 'G491BT108'}"
G4989X,1822312,{'JACK CREEK INVESTMENT C-CL A'},{'G4989X115'}
G5005R,1620459,{'JAMES RIV GROUP LTD'},{'G5005R107'}
G50871,1232524,"{'JAZZ PHARMACEUTICALS PLC', 'Jazz Pharmaceuticals plc'}","{'G50871105', 'G50871955', 'G50871905'}"
G51502,833444,"{'JOHNSON CTLS INTL PLC', 'Johnson Controls International', 'Johnson Controls Intl Inc'}","{'g51502105', 'G51502905', 'G51502955', 'G51502105'}"
G5269C,1730430,{'Kiniksa Pharmaceuticals Ltd. Class A'},{'G5269C101'}
G5346G,1841024,"{'L CATTERTON ASIA ACQUISITION', None}","{'G5346G117', 'G5346G125'}"
G54050,1311370,"{'LAZARD LTD', 'LAZARD LTD-CL A'}","{'G54050102', 'G54050902', 'G54050952'}"
G54094,1842373,{'LDH GROWTH CORP I'},{'G54094100'}
G5480U,1570585,"{'LIBERTY GLOBAL INC COM SER C', 'LIBERTY GLOBAL PLC- C', 'LIBERTY GLOBAL PLC', 'LIBERTY GLOBAL PLC-A', 'LIBERTY GLOBAL INC COM SER A'}","{'G5480U904', 'G5480U104', 'G5480U120', 'g5480u120', 'g5480u104'}"
G5494J,1707925,"{'Linde PLC F', 'Linde plc', 'LINDE PLC'}","{'g5494j103', 'G5494J953', 'G5494J103', 'G5494J903'}"
G5509L,1639691,{'LIVANOVA PLC'},{'G5509L101'}
G5698W,1096056,"{'Luxfer Holdings PLC', 'LUXFER HOLDINGS PLC'}","{'g5698w116', 'G5698W116'}"
G5753U,1412100,{'Maiden Holdings Ltd'},{'G5753U112'}
G5784H,1549107,"{'MANCHESTER UTD PLC NEW', 'Manchester United Plc'}","{'G5784H106', 'G5784H906', 'G5784H956'}"
G5876H,1058057,{'MARVELL TECHNOLOGY GROUP LTD ORD'},{'G5876H105'}
G5960L,1613103,"{'Medtronic, PLC', 'Medtronic PLC', 'MEDTRONIC PLC'}","{'g5960l103', 'G5960L038', 'G5960L103', 'G5960l103', 'G5960L953', 'G5960L903'}"
G59665,1735438,{'MEIRAGTX HLDGS PLC'},"{'G59665902', 'G59665952', 'G59665102'}"
G60754,1530721,{'CAPRI HOLDINGS LTD'},{'G60754101'}
G6095L,1521332,"{'Aptiv PLC', 'APTIV PLC'}","{'G6095L909', 'g6095l109', 'G6095L959', 'G6095L109'}"
G6180C,1782037,{'MINGZHU LOGISTICS HLDGS LTD'},{'G6180C105'}
G6331P,1387467,"{'ALPHA  OMEGA SEMICONDUCTOR', 'ALPHA & OMEGA SEMICONDUCTOR'}","{'G6331P104', 'G6331P954', 'G6331P904'}"
G6359F,1163739,{'NABORS INDUSTRIES LTD'},"{'G6359F907', 'G6359F957', 'G6359F137'}"
G6375R,1698514,"{'NATIONAL ENERGY SERVICES REU', None}","{'G6375R107', 'G6375R115'}"
G637AM,1679082,{'MYOVANT SCIENCES LTD'},"{'G637AM902', 'G637AM952', 'G637AM102', 'g637am102'}"
G63907,829365,{'NAM TAI PROPERTY INC F'},{'G63907102'}
G6518L,1492633,{'NIELSEN HLDGS PLC'},{'G6518L108'}
G6529L,1838433,{'NEWVISTAACQUISITIONCORP-A'},{'G6529L105'}
G65431,1458891,"{'Noble Corporation PLC Class A', 'NOBLE CORP PLC'}","{'G65431957', 'G65431907', 'G65431127'}"
G6546R,1831964,"{'NOBLE ROCK ACQUISITION CORP CL A SHS', None}","{'G6546R101', 'G6546R119'}"
G6564A,1651717,{'NOMAD FOODS LTD'},"{'g6564a105', 'G6564A105'}"
G65773,1000177,{'NORDIC AMERICAN TANKERS LIMI'},"{'G65773106', 'G65773956', 'G65773906'}"
G66139,1830063,{'NORTHATLANTICACQUISITION-A'},{'G66139109'}
G66721,1513761,"{'NORWEGIAN CRUISE LINE HOLDIN', 'NORWEGIAN CRUISE LINE HLDG L', 'NORWEGIAN CRUISE LIN F'}","{'g66721104', 'G66721954', 'G66721904', 'G66721104'}"
G6674U,1645113,{'NOVOCURE LTD'},"{'G6674U108', 'G6674U958', 'G6674U908'}"
G6700G,1720635,"{'NVENT ELECTRIC PLC F', 'nVent Electric plc'}","{'G6700G107', 'g6700g107'}"
G6856M,1584831,{'OXBRIDGE RE HOLDINGS LTD'},{'G6856M106'}
G68707,1712807,"{'PAGSEGURO DIGITAL LTD-CL A', 'PAGSEGURO DIGITAL LTD'}","{'G68707101', 'G68707951', 'G68707901'}"
G6882C,1828989,{'PANACEAACQUISITIONCORPII-A'},{'G6882C106'}
G6891L,1606909,"{'PANGAEA LOGISTICS SOLUTIONS', 'Pangaea Logistics Solutions'}","{'G6891L105', 'g6891l105'}"
G7008B,1841845,{'PERIDOTACQUISITIONCORP-A'},{'G7008B105'}
G71707,1830392,{'PONTEMCORP-CLASSA'},{'G71707106'}
G7185A,1095435,{'PORTAGE BIOTECH INC'},{'G7185A128'}
G7209M,1829427,{'POWEREDBRANDS-CLASSA'},{'G7209M108'}
G72800,1559053,"{'Prothena Corp PLC', 'PROTHENA CORP PLC'}","{'G72800108', 'G72800908', 'G72800958'}"
G7307E,1779578,{'QILIAN INTERNATIONAL HOLDING'},{'G7307E107'}
G73268,1596946,{'QUOTIENT LTD'},{'G73268149'}
G7496G,913144,"{'RENAISSANCE RE HLDGS', 'RENAISSANCERE HLDGS LTD'}","{'g7496g103', 'G7496G103'}"
G7613T,1844363,{'ROCKETINTERNETGROWTHOPP-A'},{'G7613T103'}
G7709Q,1802768,"{'Royalty Pharma PLC', 'ROYALTY PHARMA PLC', 'ROYALTY PHARMA PLC SHS CLASS A'}","{'g7709q104', 'G7709Q904', 'G7709Q954', 'G7709Q104'}"
G7738W,1289877,"{'ROYALTY PHARMA PLC- CL A', 'SFL CORPORATION LTD'}","{'G7738W906', 'G7738W956', 'G7738W106'}"
G7823W,1821682,{'SARISSA CAPITAL ACQUISITI A'},{'G7823W102'}
G7945J,1137789,{'SEAGATE TECHNOLOGY'},{'G7945J104'}
G7945M,1137789,{'SEAGATE TECHNOLOGIES'},{'G7945M107'}
G8060N,1477294,"{'SENSATA TECH HLDGS NV F', 'Sensata Technologies Holding PLC', 'SENSATA TECHNOLOGIES HLDG PL'}","{'G8060N952', 'G8060n102', 'G8060N902', 'G8060N102'}"
G81276,832988,"{'SIGNET JEWELERS LIMITED', 'SIGNET JEWELERS LTD', 'SIGNET JEWELERS LTD SHS'}","{'g81276100', 'G81276900', 'G81276100', 'G81276950'}"
G8201H,1826435,{'SILVERSPIKEACQUISITION-A'},{'G8201H105'}
G8210L,1838162,"{None, 'SLAMCORP-A'}","{'G8210L105', 'G8210L121'}"
G8232Y,1616533,"{'SMART GLOBAL HOLDINGS INC', 'SMART GLOBAL HLDGS INC'}","{'G8232Y901', 'G8232Y101'}"
G8251L,1818873,{'SOCIAL CAPITAL HEDOSOPH VI A'},{'G8251L105'}
G84720,1624899,{'STERIS PLC SHS USD'},{'g84720104'}
G8473T,1757898,"{'Steris Plc', 'STERIS PLC'}","{'g8473t100', 'G8473T100', 'G8473T950'}"
G85158,1745431,"{'STONECO LTD', 'STONECO LTD-A'}","{'G85158956', 'G85158106', 'G85158906'}"
G8657L,1843764,{'TB SA ACQUISITION CORP'},{'G8657L105'}
G8662F,1835881,{'TAILWIND INTERNATIONAL ACQ A'},{'G8662F101'}
G8675X,1588084,{'TANTECH HOLDINGS LTD'},{'G8675X149'}
G8704C,1845580,{'TCVACQUISITIONCORP-A'},{'G8704C124'}
G87110,1681459,"{'TechnipFMC plc', 'TECHNIPFMC PLC', 'TechnipFMC PLC'}","{'G87110955', 'G87110105', 'g87110105', 'G87110905'}"
G87264,1534675,"{'TECNOGLASS INC', 'Tecnoglass Inc.'}","{'G87264950', 'G87264900', 'G87264100'}"
G8766E,1413159,"{'TEXTAINER GROUP HOLDINGS LTD', 'Textainer Group Hldgs LTD'}","{'G8766E909', 'g8766e109', 'G8766E109'}"
G8807B,1583107,{'THERAVANCE BIOPHARMA INC'},"{'G8807B106', 'G8807B906', 'G8807B956'}"
G8994E,1466258,"{'Trane Technologies plc', 'TRANE TECHNOLOGIES PLC', 'Trane Technologies PLC'}","{'G8994E903', 'G8994E953', 'g8994e103', 'G8994E103'}"
G9001E,1712184,"{'LIBERTY LATIN AMERICA LTD CL A', 'LIBERTY LATIN AMERIC CL C', 'LIBERTY LATIN AMERICA LTD'}","{'g9001e128', 'g9001e102', 'G9001E908', 'G9001E128', 'G9001E102'}"
G90078,1083269,{'TRANSOCEAN INC'},{'G90078109'}
G9078F,1660734,"{'TRITON INTERNATIONAL LTD', 'Triton International Limited', 'TRITON INTL LTD', 'TRITON INTERNATIONAL INC'}","{'G9078F907', 'g9078f107', 'G9078f107', 'G9078F107', 'G9078F957'}"
G9087Q,1530804,{'TRONOX HOLDINGS PLC'},"{'G9087Q902', 'G9087Q102', 'G9087Q952'}"
G9108L,1166663,"{'TSAKOS ENERGY NAVIGATION LTD', 'TRONOX HOLDINGS PLC'}","{'G9108L903', 'G9108L173', 'G9108L953'}"
G9152V,1843988,{'TWO-CLASSA'},{'G9152V101'}
G91595,1823481,{'TZP STRATEGIES ACQUISI CL A'},{'G91595101'}
G9329Z,1705682,{'Venator Materials PLC'},{'G9329Z100'}
G9440D,1805012,{'Vitru Ltd.'},{'G9440D103'}
G9456A,1207179,{'GOLAR LNG LTD'},"{'G9456A950', 'G9456A100', 'G9456A900'}"
G9460A,1842386,{'VECTOR ACQUISITION CORP II CL A SHS'},{'G9460A104'}
G9461D,1836075,{'WARBURGPINCUSCAPITALCOR-A'},{'G9461D107'}
G9618E,776867,"{'White Mountains Insurance Group', 'WHITE MTNS INS GROUP LTD'}","{'G9618E107', 'g9618e107'}"
G96629,1140536,"{'WILLIS TOWERS WATSON PLC LTD', 'Willis Towers Watson plc', 'Willis Towers Watson PLC Ltd'}","{'g96629103', 'G96629903', 'G96629953', 'G96629103'}"
G97822,1585364,"{'PERRIGO CO PLC', 'Perrigo Co. PLC', 'Perrigo Co PLC'}","{'g97822103', 'G97822103', 'G97822903'}"
G98239,1787425,"{'XP INC - CLASS A', 'XP INC'}","{'G98239109', 'G98239959', 'G98239909'}"
G98338,1516899,{'YATRA ONLINE INC ORD SHS'},{'G98338109'}
H0036K,1771910,{'ADC THERAPEUTICS SA'},{'H0036K147'}
H01301,1167379,"{'Alcon Inc', 'ALCON INC', 'ALCON AG'}","{'h01301128', 'H01301128', 'H01301908'}"
H1467J,896159,"{'CHUBB LTD', 'CHUBB LIMITED'}","{'H1467J904', 'H1467J954', 'H1467J104', 'H1467j104', 'h1467j104'}"
H17182,1674416,"{'CRISPR THERAPEUTICS AG', 'CRISPR Therapeutics AG'}","{'H17182108', 'H17182958', 'h17182108', 'H17182908'}"
H2906T,1121788,"{'Garmin Ltd.', 'GARMIN LTD'}","{'H2906T109', 'H2906T909', 'h2906t109', 'H2906T959'}"
H50430,1032975,"{'LOGITECH INTERNATIONAL-REG', 'LOGITECH INTL S A'}","{'H50430232', 'H50430952', 'H50430902'}"
H5861P,1685316,{'OBSEVA SA'},{'H5861P103'}
H6169Q,77360,{'PENTAIR PLC'},{'H6169Q108'}
H84989,1385157,"{'TE CONNECTIVITY LTD REG SHS', 'TE CONNECTIVITY LTD'}","{'H84989904', 'H84989954', 'h84989104', 'H84989104'}"
H8817H,1451505,"{'TRANSOCEAN LTD', 'TRANSOCEAN INC'}","{'h8817h100', 'H8817H900', 'H8817H950', 'H8817H100'}"
H9060V,1836379,{'VECTIVBIO HOLDING AG'},{'H9060V101'}
J61933,1070304,{'ORIX CORP'},{'J61933123'}
L00849,1499505,"{'Adecoagro Sa', 'ADECOAGRO S A'}","{'L00849106', 'L00849906', 'L00849956'}"
L0175J,1462418,{'ALTISOURCE PORTFOLIO SOLNS S'},{'L0175J104'}
L1995B,1717393,{'CORPORACION AMER ARPTS S A'},{'L1995B107'}
L44385,1557860,"{'Globant SA', 'GLOBANT S A'}","{'L44385909', 'L44385959', 'L44385109', 'l44385109'}"
L6388F,912958,{'MILLICOM INTL CELLULAR S A SHS'},{'L6388F110'}
L67359,1713930,{'NEXA RES S A'},"{'L67359906', 'L67359106', 'L67359956'}"
L72967,1609804,"{'ORION ENGINEERED CARBONS S A', 'ORION ENGINEERED CARBONS SA CO'}","{'L72967959', 'L72967109', 'L72967909', 'l72967109'}"
L8681T,1639920,"{'Spotify Technology SA', 'SPOTIFY TECHNOLOGY SA', 'SPOTIFY TECHNOLOGY S A'}","{'L8681T102', 'L8681T952', 'L8681T902', 'l8681t102'}"
M0854Q,1365767,{'ALLOT COMMUNICATIONS LTD'},{'m0854q105'}
M15342,1086434,{'AUDIOCODES LTD'},{'M15342104'}
M20598,1504379,{'CAESARSTONE LTD'},{'M20598104'}
M20791,1109138,"{'CAMTEK LTD', 'CAMTEK LTD ORD'}","{'M20791105', 'M20791955'}"
M22013,1119769,{'CERAGON NETWORKS LTD CMN'},{'M22013102'}
M22465,1015922,"{'CHECK POINT SOFTWARE TECH LT', 'CHECK POINT SOFTWARE ORD', 'CHECK POINT SOFTWARE TECH'}","{'M22465954', 'M22465904', 'm22465104', 'M22465104'}"
M2682V,1598110,"{'CyberArk Software', 'CYBERARK SOFTWRE LTD F', 'CYBERARK SOFTWARE LTD'}","{'m2682v108', 'M2682V108', 'M2682V958', 'M2682V908'}"
M3760D,1027664,{'ELBIT SYSTEMS LTD COM'},{'M3760D101'}
M40527,1638097,{'ENTERA BIO LTD'},{'M40527109'}
M4130Y,1596812,{'ENLIVEX THERAPEUTICS LTD'},{'M4130Y106'}
M47364,1600847,{'GAMIDA CELL LTD SHS'},{'M47364100'}
M5425M,1742692,"{'INMODE LTD', 'InMode LTD'}","{'M5425M953', 'M5425M903', 'M5425M103', 'm5425m103'}"
M6158M,1337117,{'Ituran Location and Control'},{'M6158M104'}
M6372Q,1625791,"{'KORNIT DIGITAL LTD', 'Kornit Digital'}","{'M6372Q113', 'M6372Q953', 'm6372q113', 'M6372Q903'}"
M68830,1593984,{'MEDIWOUND LTD'},{'M68830112'}
M70700,1795251,{'NANO X IMAGING LTD'},"{'M70700955', 'M70700905', 'M70700105'}"
M7516K,1109345,{'NOVA LTD'},"{'M7516K103', 'M7516K903', 'M7516K953'}"
M78673,1338940,"{'PERION NETWORK LTD F', 'PERION NETWORK LTD', 'Perion Network Ltd'}","{'M78673954', 'M78673904', 'm78673114', 'M78673114'}"
M81865,1016838,{'RADCOM Ltd'},{'M81865111'}
M81873,949853,{'RADWARE Ltd'},{'M81873107'}
M84116,916793,{'Silicom Limited'},{'M84116108'}
M85548,1517396,"{'Stratasys Ltd.', 'STRATASYS LTD'}","{'M85548951', 'M85548901', 'M85548101'}"
M8737E,906338,{'TARO PHARMACEUTICAL INDUS'},{'M8737E108'}
M87482,1044863,{'TEFRON LTD SHS NEW'},{'M87482119'}
M87915,928876,{'TOWER SEMICONDUCTOR LTD'},"{'M87915954', 'M87915904', 'M87915274'}"
M96088,1668243,{'UROGEN PHARMA LTD'},"{'m96088105', 'M96088905', 'M96088105'}"
M96883,1603207,{'VASCULAR BIOGENICS LTD'},{'M96883109'}
M98068,1576789,"{'WIX COM LTD', 'WIX.COM LTD'}","{'M98068955', 'M98068105', 'M98068905'}"
N00927,769218,{'AEGON NV SHS'},{'N00927298'}
N00985,1378789,"{'AerCap Holdings', 'AERCAP HOLDINGS NV'}","{'n00985106', 'N00985106', 'N00985906', 'N00985956'}"
N01045,1608390,{'AFFIMED N V'},"{'N01045908', 'N01045108'}"
N07045,351483,{'Asm International N V'},{'N07045102'}
N07059,937966,"{'ASML HOLDING N V', 'ASML Holding ADR', 'ASML Holding NV'}","{'n07059210', 'N07059950', 'N07059210', 'N07059900'}"
N14506,1707753,"{'ELASTIC NV', 'ELASTIC N V'}","{'N14506104', 'N14506954', 'N14506904'}"
N1976T,1757097,{'CENTOGENE N V'},{'N1976T109'}
N22035,1563411,{'CONSTELLIUM SE'},{'N22035104'}
